A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,Clase,
-511.0507531,2.205562289,6.603795654,1.630487634,-5.086760616,-0.774501553,-0.094384116,-0.466213908,-0.059585594,0.336446571,-0.06583775,-0.089403479,0.052236051,0.064914207,0.014326476,0.01871276,-0.028320208,-0.005607184,-0.022322828,-0.013866739,-0.005006863,-0.008733599,0.003301551,0.001151273,0.00597115,-0.004125569,0.001529674,-0.000897594,0.001655328,0.000510624,B,
-461.3002104,-24.94075837,0.924992533,4.202826086,1.289403735,1.790266253,0.982654955,0.236800093,0.168380193,-0.017660609,-0.142383861,-0.098583157,-0.000667086,2.47E-05,0.00933952,0.037482297,0.015674061,-0.017111048,0.003018895,0.007558896,-0.004720109,0.00384685,-0.000538852,0.00084789,-0.00055846,-0.000536084,0.00064108,0.000871855,-0.000908415,-0.000352108,B,
-378.7570944,12.01642738,-7.322982729,1.053817071,-5.721040899,0.018282154,1.877954143,0.004639295,0.113841444,0.078080553,-0.180186424,-0.009147382,-0.0037441,-0.008155422,0.001517993,0.009845351,0.009975046,-0.003277289,-0.010843927,0.004673598,-0.001698517,0.003540664,2.44E-05,0.003890743,0.000907506,-0.002362175,0.000781741,0.001722681,-0.000226616,-0.0003293,B,
-325.7058774,38.79069811,-10.02616973,7.039629277,5.051811574,-2.692049633,0.306901598,0.390320652,-0.333934475,0.009396084,0.005811723,-0.050184323,0.008886882,-0.037617586,-0.00852144,0.026298287,0.003059996,-0.004889966,-0.002255805,-0.014030376,0.017568645,0.016906803,0.004166822,-0.004395704,0.001297592,-0.001463331,-0.002092586,0.002282598,0.000386087,-0.00157248,B,
-595.4686783,-36.69018499,10.37267472,3.101110623,-5.546835726,1.515576314,1.594694012,-0.535871842,-0.099560422,0.187323416,0.003971649,-0.083578237,-0.006880062,0.007606271,0.002207804,-0.006740401,-0.009724188,0.007797389,0.007772468,-0.009198344,-0.0007029,-0.004584284,0.004249661,-0.001044502,-0.002524058,0.00250445,0.000352598,-0.001831035,-0.000165179,0.000110703,B,
-13.56541649,0.564947827,-7.187931298,-1.812913424,7.041117384,-0.192231891,-0.267932945,0.17178247,-0.026974328,-0.03368198,0.023416158,0.057166581,0.012173669,-0.012736174,0.018136837,0.002678025,-0.011793515,0.002717348,0.014405722,-0.016611725,0.001269129,-0.002148751,0.001972138,-0.002534376,0.003602498,0.002286619,-0.002374969,0.001361372,0.000161484,-0.000418192,B,
-637.3888666,-47.172695,8.37816345,4.613027408,-2.261956462,2.223729859,-0.404071349,0.306669642,-0.43625215,-0.188491169,0.230027441,0.108519684,-0.006368279,-0.012479206,0.012702667,0.013692057,-0.007150681,-0.014854107,0.03262881,0.009993344,0.000625484,-0.005030945,-0.005636775,-0.001163237,-0.003151498,-0.003029491,-0.002420444,0.002969297,-0.000672292,-0.000585124,B,
-514.9503188,-11.62082334,-1.278727271,4.44476076,2.790401213,0.638144279,-0.023023087,0.168861863,-0.473557505,-0.107951908,-0.04306023,0.003815675,0.00356172,0.044087495,0.015562172,-0.025525521,-0.006346967,0.017039408,-0.010425545,-0.005484337,0.005109335,0.004850636,0.00086606,-0.003539507,-0.000646588,0.001064608,-0.001043834,0.001082027,0.000693283,-0.000924286,B,
-424.793052,-10.59645583,7.789182955,4.405823174,4.328012793,-0.318383571,-1.078489335,0.168808417,0.139715418,-0.161495253,-0.033375633,-0.03743393,-0.020041368,0.034896641,-0.000553096,-0.029232392,-0.0094972,-0.021044019,0.000485517,-0.01104021,-0.004061545,0.003808793,-0.000923312,-0.00576304,0.003899549,0.003089635,0.000944869,0.001020383,0.000230324,-7.80E-05,B,
-612.8229479,-13.23098515,12.79485702,6.775899912,0.65419743,0.168701291,0.312235171,-1.361282654,-0.108314327,0.618815124,0.103572102,-0.052245801,0.048933202,-0.049735746,0.004979761,0.000739579,-0.009050122,0.010856759,-0.021488882,-0.008624652,0.001291869,-0.001830795,-0.011718071,0.007280492,0.00078414,-0.000907141,0.001469531,0.001580982,0.002263243,-0.000703433,B,
-372.6025447,-13.53308051,-1.601397878,0.23480481,-3.421679128,0.287917227,0.921772281,0.324524886,0.219627668,-0.047012477,-0.117485051,-0.065889546,0.016728661,-0.002855421,0.000497654,0.015360983,0.013896874,0.00360515,-0.015618279,0.000952933,0.001862452,0.005612258,0.001609389,0.006229682,-0.000607223,-0.00126683,0.000841892,-0.000675613,0.000151011,-0.000315552,B,
16.51087921,14.28642687,-12.41411391,0.331398988,10.4957502,1.317549776,-1.323140456,0.584517311,0.440149079,0.135913427,-0.02215713,0.016274191,0.000223924,0.010805944,0.023666464,-0.003962866,0.007580038,0.017069136,-0.014798877,-0.002744648,0.010603838,0.005171742,0.000264115,0.001811324,0.002834155,0.001024101,0.000485617,-0.000339797,0.000353661,-0.000190186,B,
-469.4487391,-5.409082423,-2.384626131,5.714625971,0.475556142,-0.19237279,-0.035469808,0.466481836,-0.10496666,-0.053593999,-0.0473726,-0.041279645,-0.015708793,0.022696504,0.014946609,-0.018844602,-0.003796451,-0.003261021,-0.02174569,-0.004634183,-0.002133878,0.012874045,-0.004265757,0.00867159,-0.006832028,-0.004949049,-0.000145305,-0.001174932,-0.0002022,-0.000561779,B,
-438.6498155,5.546136725,9.733194053,4.019204889,4.976778968,-1.841949204,-0.261624942,-0.21728804,-0.084875121,-0.107691301,-0.118071578,-0.066892896,0.102544543,0.043008514,-0.021372012,0.004235626,-0.005162836,-0.039891944,0.020908258,-0.024129864,0.012833653,-0.01111458,0.005866759,-0.002191117,0.004461398,0.002941918,0.001020886,-0.001580991,-0.002131515,-0.000257573,B,
-402.1089116,-23.51037951,8.892175343,4.981453561,1.518020705,-0.190724535,-1.611737458,0.470467609,0.362115117,-0.109699107,-0.042229599,-0.040033508,-0.006479838,0.02402598,0.007007801,0.01782423,0.004255332,0.011069327,0.007295533,0.015362098,-0.003101068,0.004943603,-0.001489951,0.001022256,0.000444297,-0.001013018,0.000862679,-0.00024322,0.001188132,0.000527444,B,
-497.0172602,-8.493542993,15.98626301,6.217636585,5.612144403,0.349157691,-1.483327038,-0.457783488,0.185385282,-0.478953173,-0.110636772,0.072110722,-0.002775641,0.009159201,0.002956593,0.030487325,0.015713665,0.00939247,0.004092427,0.016026694,-0.00615196,-0.000194236,-0.005275734,0.000798123,0.002210429,-0.002734815,0.000309929,-0.00094152,-0.00176183,-0.000152573,B,
-364.0492704,29.70944418,5.128062582,-1.075299189,1.07931437,-1.578074387,-1.16853271,-0.763351759,-0.06552861,-0.171299274,-0.063720893,0.072439828,-0.03872645,-0.046839555,0.037696971,-0.014446892,0.019700818,0.006950867,-0.008902662,0.011144453,-0.00606097,-0.007460619,-0.001108304,0.000966684,0.00045463,-0.001683008,0.00151063,-0.00085042,0.000837764,-0.00079133,B,
-313.0990168,29.25720491,-3.741528781,-3.65540364,1.381235892,-0.923835171,0.368703728,-0.531372956,-0.025547236,-0.047429711,-0.027876589,0.028895676,0.021978846,0.020577152,0.018047064,-0.030919624,0.023293737,-0.008490741,-0.001449734,-0.005728824,0.005343705,-0.007981023,-0.001303285,-0.003798808,0.000203134,-0.000885423,0.001080016,-0.001544926,-0.000413644,0.000760614,B,
-182.7919289,45.75616509,-11.81309444,1.347933896,-0.483825446,0.096591697,2.68641443,-0.161834961,0.275743686,-0.032126598,-0.22717977,0.000694819,-0.014452668,-0.032434602,-0.013315526,0.0145378,0.006261163,-0.000559664,-0.01214583,0.005605612,0.00655888,0.002860999,0.001107221,-0.001370622,0.000366827,-0.00077464,-0.000431963,0.001228722,0.0005626,-0.000415266,B,
-701.303561,-53.45201891,30.704351,8.331176574,0.341463717,2.074187869,-2.360993856,-1.191123065,0.377443427,-0.825667806,0.00270846,0.012167446,0.002512727,-0.003520132,-0.013114432,-0.004265472,0.001986284,0.003884607,0.02364745,0.023962467,-0.002579504,-0.004482311,-0.002360958,0.001041742,-0.00113461,-0.0023111,0.001711264,-0.000723685,0.002179218,5.90E-05,B,
-563.7083766,-92.42311226,25.32351691,2.237114312,-3.180419671,3.490128684,-1.172067517,-0.062664843,0.740457895,-0.278229698,0.163136062,-0.132752032,-0.079139678,-0.038646698,-0.022498328,0.01741822,-0.005647638,0.010005078,-0.005518366,0.004073604,0.006523776,-0.001552544,0.004616342,-0.008106828,0.0021396,0.002031685,-0.002324394,0.001211516,0.000179702,-0.001074443,B,
-328.3443562,15.04945737,5.28577736,4.197975165,0.003439692,-0.989828817,-1.273668094,0.21578365,0.305055357,-0.025019447,-0.138457507,0.002252835,-0.007351836,-0.009557657,0.006490803,0.029462589,-0.009248606,0.000550013,0.002962448,0.017440963,-0.009296685,-0.001955306,0.001050534,0.000216046,0.00158859,-0.000567632,0.000152539,-0.001442626,0.001061519,0.000467963,B,
-270.0412715,42.74201632,-7.110907215,-3.038255464,-5.343653537,-0.631161287,0.394959553,-0.136543845,-0.00320594,0.035440951,-0.205035167,0.053712365,0.025942072,0.005595494,-0.001347048,0.007742859,0.001938107,-0.014888693,0.005084095,0.004019036,-0.00736434,-0.003720135,-0.001360284,-0.001580087,-0.002366277,0.000217831,-0.002424814,-0.000761378,0.000421887,-0.000235932,B,
-331.4811553,21.65522547,-6.313213446,0.866658897,-2.905334996,-1.406043932,1.092194234,-0.012366222,-0.043239685,-0.073956193,-0.102042842,0.003331617,0.030979145,-0.00523579,0.005751909,-0.010841547,-0.000346046,0.000399266,0.000512941,-0.009606894,-0.000281965,-0.005543638,0.006577704,0.002137844,0.003503381,0.003613128,-0.001159414,0.001065571,-0.001168578,-0.000186223,B,
213.7785004,93.29183242,-22.03872894,1.123908528,0.022952716,-1.00401239,1.358154257,-0.282664219,0.282694815,0.171644496,-0.088194684,0.024172902,0.001831488,-0.035213761,6.00E-05,0.000651731,-0.004674637,-0.011296895,-0.0226249,-0.006352368,0.000996882,-0.008021453,-0.000185962,-0.000406541,-0.00406318,-0.001749914,-0.000586771,0.000699348,-0.0004581,1.35E-06,B,
-231.0392287,26.0011479,-15.66107584,3.955179938,1.394974492,-0.905332823,-0.024681146,0.599871808,0.052086781,-0.026178541,-0.046289686,0.007493972,0.0161557,-0.006991242,0.024363003,0.009192787,0.007401108,-0.004768176,-0.000236564,-0.003286661,-0.005285226,0.003303585,0.001748985,0.005503885,-0.002860108,-6.37E-05,-0.001182053,-0.001148512,-0.000280191,-0.000173312,B,
-312.4429313,-34.23815098,-3.277279424,-0.988087341,1.781027951,1.225325113,-0.658366933,0.520288977,0.114412799,-0.002922049,0.002231062,-0.000588231,-0.012410031,0.020404792,0.027852657,0.009056327,-0.006699062,0.002721095,-0.009026869,-0.001513859,-0.003584998,-0.0073672,0.00188288,0.001559206,-0.00056141,0.002370217,-0.000145522,-7.01E-05,-0.000296103,0.000863056,B,
-15.13276109,82.55218733,-25.05671348,8.319844681,7.482292203,-1.5327135,0.14092551,0.263185508,-0.019611745,-0.078285335,-0.096035744,0.040998197,0.0325942,-0.019811589,0.019010101,0.004955026,0.005867157,-0.011421837,0.007301409,-0.005253263,-0.006654986,-0.001194231,0.002450492,0.00566844,0.000694061,-0.00394413,-0.000604516,0.000315195,-0.00061179,-9.16E-05,B,
-210.8955413,45.28620204,-17.15963322,1.509100833,4.992907273,0.670273545,-0.692668324,0.622773547,-0.150112846,0.078745767,-0.174668685,0.017940326,0.059984246,0.047398504,0.003618883,0.021413247,0.009851192,-0.00585313,0.001878767,0.001615282,-0.005088558,0.005421608,-6.06E-05,-0.001508553,-0.000492733,0.0013955,0.000947463,-0.000193423,-0.0002353,-4.77E-05,B,
61.0441769,126.3277932,-34.7054096,1.588431965,6.807080741,-2.189335031,-0.051295975,0.225719896,-0.394459437,-0.075665575,-0.111303302,-0.076352047,0.031508108,0.031170075,-0.001012894,0.002489135,-0.005339885,-0.004658783,0.006129656,-0.022346838,0.025293974,0.005382103,0.008610851,3.30E-05,-0.00302464,-0.004098884,0.000751387,0.000508205,3.34E-05,-0.000178073,B,
-608.8894096,3.222384648,-1.014126754,-0.473527374,-1.091353437,-0.50188116,-2.563186716,-0.71615257,-0.841274309,-0.380096784,0.182648057,0.214443101,-0.09597984,-0.003803672,0.11852733,-0.049693,0.083490235,-0.040614532,0.018774281,0.007291094,0.007084211,0.012145701,-0.00146852,0.005846684,-0.003077834,0.004111193,-0.000359034,0.001485259,-0.000309482,-0.000606511,B,
-211.1046144,25.29811489,-15.6730328,-7.816803936,-12.09664289,-0.505919273,-1.820941293,0.727869199,-0.146157672,0.070109546,-0.313764817,0.018935601,0.014810475,0.017575936,0.004455194,0.005059964,0.010881752,0.006197814,-0.015975546,0.005910271,0.000409418,0.005174373,0.001949573,0.002759409,-0.002126823,0.002954154,-0.001556822,0.00130544,-0.00011425,-0.000352964,B,
-221.9414758,53.49379599,-19.61558161,2.551626717,5.385524814,0.373484318,-0.079156508,0.510753843,-0.437393554,0.042195869,-0.086573459,0.068610255,0.077246685,0.027071546,-0.010156399,0.011783425,-0.005232395,0.013799945,-0.00239874,-0.011627137,-0.010324149,0.015907985,-0.004381983,0.002690165,-0.001344126,0.00230287,0.000119197,-0.001974523,-0.000124795,0.000110517,B,
-477.1407154,-19.34582695,2.153260282,1.849772704,5.479491528,1.965586063,1.566325375,0.068530843,-0.054356961,-0.092860169,0.045469091,-0.090379805,-0.01581771,0.026601513,-0.012750603,-0.041408968,0.007686296,-0.003141307,-0.001789699,-0.001356558,0.003055482,-0.000789045,-0.001510139,-0.008998279,0.00250607,0.002502835,0.000142433,-0.000438637,-0.000829506,8.42E-05,B,
-509.4766743,-16.32844902,-0.414186395,4.478064731,1.902902296,1.235166113,0.36347449,0.198790129,-0.265221443,0.090958469,-0.043074134,-0.0152534,0.027190201,0.031205279,0.017611157,0.010947545,0.011747262,0.001678562,0.024074413,0.010885284,-0.003952953,-0.005209744,-0.000879956,0.000969672,-0.005266642,0.000219982,-0.001196041,0.001990049,-3.60E-06,-0.000131808,B,
-435.067108,26.57554356,-9.341883032,-5.182855745,-4.646422397,-0.059411382,-1.300459701,-0.16749165,-0.661185737,0.044637332,-0.147267789,0.08030123,0.005602872,-0.087597883,0.038550242,-0.008772932,0.023545566,0.038899513,-0.00142042,0.021206567,0.012527521,0.00260925,-0.003038469,0.002686665,0.004612719,-0.001901714,0.0009414,0.001394269,-0.001229603,0.00123472,B,
-330.5585972,-17.77071565,-2.781165907,-3.078122588,4.133894949,0.605368397,-0.471848899,0.27541819,-0.135639157,-0.024378028,0.032742648,0.01821042,0.030598437,-0.054478879,0.004483408,0.010121677,0.006344524,-0.018674722,-0.006187644,-0.024457083,0.015804777,0.004745364,0.00183966,-0.005087205,-0.000656359,-0.003710004,0.002294349,-0.005247505,0.001159993,0.000512284,B,
-270.2634295,37.71076796,-12.36739661,2.640799355,8.310226974,0.538569,-0.299967738,0.358237301,-0.3590332,0.015133255,-0.109416493,0.106591983,0.009075164,-0.0145892,0.001641929,0.010838334,-0.013662301,0.004228014,0.001947355,0.000940673,-0.000229178,-0.008856933,0.002973013,-0.000932307,-0.005822219,-0.001765875,-6.46E-05,-0.001314493,0.000241786,0.001469939,B,
-391.8055186,17.94818579,-0.154327916,3.103328728,5.013678816,0.580319907,0.516324217,-0.029400799,-0.21461635,-0.23926603,-0.053685943,0.119956743,-0.023594322,-0.012243243,-0.004383231,0.017827256,-0.005000488,0.015401766,0.011858344,0.008790147,0.002605897,0.005742136,-0.003063086,-0.002143717,0.002291737,0.001281557,0.000167966,-0.001303484,0.00074107,-0.000128704,B,
-137.546989,22.1234981,-10.38451589,3.949952383,3.995281431,-0.419997998,-0.528921537,0.546769536,0.218146624,0.07900083,-0.100808918,0.030844045,-0.002089127,-0.009427043,0.018859904,0.041359137,0.017662753,-0.004029065,0.010847324,0.009114793,0.002739922,-0.000478527,0.001636978,0.000778458,0.001644949,0.000573229,0.001301076,0.000842967,0.000139432,-0.000300619,B,
-496.4267195,-0.602830602,9.441783796,4.136826861,3.099457509,-0.722991214,-0.480355272,-0.430420688,-0.291150684,-0.333457115,0.053904643,0.087249016,-0.020206425,-0.062346934,-0.016104212,0.014986934,0.041377027,-0.006540672,0.014345337,-0.014098538,-0.002688911,0.012821764,-0.00785868,0.001807822,-0.003733595,0.005037081,-9.58E-05,0.001029721,0.001153026,0.000752826,B,
-581.1543442,-32.90390596,4.819266096,10.03915572,4.844772006,0.919174188,-0.252301672,0.277581595,-0.185076099,-0.214927215,0.017496489,-0.105539008,0.015631746,0.002744801,0.011050416,-0.007192391,0.002017024,0.005352804,0.002651818,-0.001956287,-0.002795351,-0.004719443,0.001290228,-0.003405493,-0.000755882,0.001986818,-0.001322522,0.000285425,-0.001117333,-2.58E-05,B,
-692.0794891,-67.14610046,29.54252074,7.380864987,-4.771444885,2.554568828,-0.571059027,-0.947360428,0.387610266,0.054116367,0.138498192,-0.11841607,0.049213347,-0.035925261,-0.064456785,0.021497318,-0.031353266,-0.024933171,0.005071268,-0.005823259,0.002675207,0.002370166,0.001839322,0.006490145,-0.003432935,0.004748367,-0.00127858,-0.000514326,0.005797491,0.001768924,B,
-374.4419939,-10.84800822,2.419723407,-1.074105845,-0.673314108,0.078272187,1.319559479,-0.106516917,-0.035342828,0.295801672,-0.033751343,-0.055507851,-0.005219112,0.02013341,0.003437842,0.008702814,-0.007547471,-0.017556885,-0.005209757,-0.005287418,0.005085593,-0.013488851,0.001937203,-0.000498277,-0.008594759,-0.001789211,0.00049987,-0.000296503,-0.000113287,0.000185434,B,
-183.7515328,63.65971159,-20.75254525,1.92755037,-1.267492953,-0.285209301,1.884841655,-0.327044142,0.061718457,0.361684881,-0.1593248,0.041513365,0.018019584,-0.013783156,0.02615917,-0.012947303,0.015867767,0.001924489,0.005577952,0.008598658,-0.00149516,0.000870952,-0.00097151,-0.001156867,-0.003585544,-0.002602417,-0.001315802,0.002038046,7.87E-05,-0.000690185,B,
-217.5059771,25.18679648,-10.75560074,-2.666078734,-1.01042555,-1.148840141,1.611570247,0.063978479,-0.316409587,0.062493422,-0.009894955,0.028531909,-0.055655972,-0.013510255,0.007464844,-0.033731098,-0.017461821,0.006653653,0.012855304,-0.012120091,0.007411727,-0.011872265,0.003433135,-0.003885531,-0.002810926,0.000289543,-5.05E-05,-0.000573643,-0.000397133,0.000732935,B,
-314.9668941,26.61561203,5.933557354,0.890876004,2.478309942,-1.404525808,-0.550372638,-0.228416047,-0.146236602,0.028201227,-0.086216587,0.039389955,-0.038336145,-0.05198532,-0.009994619,0.003453929,0.010818721,0.014010664,0.013781415,0.010856483,-0.001492646,-0.00428473,-0.002548558,-0.003393129,-0.002803322,-0.002023779,-0.000146249,-0.003256353,0.000504366,-0.000413274,B,
-464.147286,-37.21011116,-0.242257356,6.188991226,1.863284152,1.172067279,0.090546888,0.484861643,0.03955452,-0.100343705,0.080912194,-0.001445604,-0.028147883,-0.04198013,0.029684718,0.028895777,-0.002500295,0.005857925,0.009307522,0.009084212,-0.00191685,0.010809862,-0.002840106,-0.00113665,-0.000670156,0.000936152,0.000121036,-0.000395493,0.000179187,-0.000237991,B,
-379.7097958,-24.32442502,6.522874125,1.656821032,-0.887204441,0.512731935,0.736915428,0.060094298,0.229667539,-0.17534177,-0.043967246,0.001286445,0.003228311,-0.002320928,-0.017502614,0.02247533,-0.001746477,-0.011418162,0.008230744,-0.000967392,-0.004655613,0.003017064,-0.002233055,-0.002366943,-0.001946968,0.002902141,-0.001035297,-0.002188211,0.00053868,-0.000545283,B,
-350.8975926,-29.5035866,-0.624060894,6.279044314,5.14869511,1.654540621,3.236370857,-0.076332161,0.279413799,-0.153547456,-0.028557237,-0.033648128,-0.044936542,-0.05602539,-6.01E-05,0.017086424,-0.001265972,-0.001526026,0.005225745,-0.002132847,-0.013374806,-0.004562115,-0.00220803,0.001407849,-0.001738078,-0.00082978,0.000359649,-0.002259003,3.18E-05,0.000221512,B,
-280.0901752,24.52638421,-6.476427625,-2.685640512,1.48161098,0.863810487,-0.186748075,-0.254463412,-0.176957829,0.039823765,-0.211877439,0.003289856,0.046171186,0.018880739,0.042969133,0.040454479,0.023033308,0.008655077,0.01171688,-0.000818291,-0.00795184,-0.001517193,-0.003706649,-0.001701074,-0.000566634,0.001799844,-0.001065149,-0.000127891,-0.000983612,-0.000338019,B,
-324.9991436,30.2346136,-13.00695951,2.324153944,1.065459937,-0.821969685,1.439823329,0.286447384,-0.211822522,-0.071529075,-0.099625193,0.01125873,0.022811385,0.03972319,0.013725818,0.008374889,-0.001791052,0.008410431,-0.005729087,-0.000969195,0.016260812,-0.004189559,0.005761472,-0.006506713,-0.001164622,0.005576107,0.000455905,0.00026627,-0.000119979,1.18E-05,B,
-385.1011366,22.88800754,9.806150326,6.283242068,4.250231423,-1.129740441,-0.882278388,-0.038486283,0.216834707,-0.104321759,-0.12576591,0.062363296,0.000264825,0.00293835,-0.008470553,-0.004056891,-0.008401858,0.005653269,-0.004587231,0.014784472,-0.004096479,-0.003556303,0.00121371,-0.001971279,0.00580367,-0.00569019,0.000504085,0.000457959,0.000266891,-0.000122525,B,
-488.3314298,-31.08022718,13.08580932,-1.430774533,-1.523435892,1.730294876,-0.274141412,-0.590973479,0.140841049,0.039611774,-0.0871527,-0.008385353,-0.031249185,-0.049403451,-0.003491709,-0.02283543,-0.006993971,0.008094418,-0.013285908,0.007769055,-0.003120106,-0.001710806,-0.000563673,-0.001057914,0.002264704,0.002358652,-0.000811463,0.001552,0.0001324,-0.000892158,B,
141.2296105,91.72952741,-29.89783839,3.761278003,6.436812936,-0.178699625,0.450277057,0.205048821,0.141625785,0.031616434,-0.060086678,0.031558244,-0.021591258,0.010900778,0.014153593,0.00066501,-0.008911474,-0.007448183,0.002773086,-0.010635093,0.011011702,-0.003286504,0.000145731,-0.003281886,-0.000666667,0.000293608,-0.001927211,0.001534133,0.000282126,-0.00025055,B,
-264.3258401,4.014179102,15.03454244,-2.158719375,-3.810888211,-1.799512468,-0.204625231,0.16896215,0.105158282,0.496404416,0.09784782,0.006572514,-0.002629794,-0.022053763,-0.066058024,0.054568381,0.008787633,0.026271445,0.003196097,0.000108921,0.008170029,0.002086077,-0.004051269,0.003572025,0.001126599,0.001897394,0.00042677,-0.000982628,-0.001858689,-4.53E-05,B,
-320.6544887,-19.91399095,3.763796521,-0.686263781,-3.81135815,0.47638499,2.814297799,-0.266357265,0.345328712,0.042472729,-0.007000633,-0.033924665,0.030360257,0.038955179,0.002313374,0.008152099,0.01360864,0.021290375,0.014180496,-0.002560868,-0.009141888,-0.0073608,-0.003290076,0.000504348,-0.001020453,0.001875693,0.000118654,-0.001639077,-0.000287253,-0.000170409,B,
-431.6551182,-31.59312899,-2.309606608,-4.39457498,-8.654205366,3.794649343,6.178668273,-0.056248404,0.080337375,-0.544849326,-0.30980161,-0.02188591,-0.086245665,0.002068627,-0.046739851,0.013784845,0.007195365,0.012867232,0.003226929,0.000767201,0.000205212,-0.003345,-0.006747216,-0.000341106,-0.000253093,-0.002745216,-0.000587804,0.000175929,-0.000469614,-0.000148093,B,
-488.3063654,-28.43283163,0.81162395,1.778808786,-2.908968078,1.043601749,2.049303896,-0.003620621,-0.083759107,-0.044199711,-0.081116135,-0.105159401,-0.02395048,0.008686677,0.004797714,-0.003969123,0.00395211,0.006744161,-0.00572684,-0.000821255,0.006130788,-0.003474371,0.003647654,-0.008418509,0.00020015,0.005400691,0.001452104,-0.000665433,-0.000823303,-1.94E-06,B,
-688.8999951,-30.43488091,4.884846025,2.720090011,-9.626012189,1.806820379,-1.485342371,0.294710851,-0.540874479,-0.117207748,-0.065157045,0.033235658,-0.025644596,-0.035896184,0.009923798,0.020603809,0.010484557,0.009446991,-0.017103811,0.017746123,0.009213605,0.004390368,-0.003061161,-0.005116047,-0.002680924,-0.001174347,-0.000691753,-0.00081185,-0.000357151,-0.000605122,B,
17.54134008,42.59506967,-14.81728483,-5.946881266,-4.258640586,-0.811050996,1.254195261,-0.029106319,0.001796932,-0.160514239,-0.068891929,0.054701521,0.050276312,-0.001654603,-0.008893727,0.016430985,0.00194731,0.011484407,0.025690041,-0.005694342,0.001791889,0.007179449,0.004204344,-0.004619483,0.004040449,0.000997546,0.001233953,-0.000617911,0.001830798,-5.70E-05,B,
-412.4365175,-2.774846883,1.331334014,-1.581900523,-4.365023818,-0.507105547,-0.649759063,0.177942579,-0.095312084,-0.070607108,-0.094390466,-0.026370348,0.062680054,0.026448375,-0.012743146,-0.014999551,0.002960081,-0.005949739,0.004794711,-0.017216409,-0.011560868,-0.006713545,-0.004682986,0.003780557,0.000754604,0.003208573,-0.002753874,0.001015227,0.000772815,-0.001158958,B,
-636.674712,-57.67196515,21.93894351,0.392833519,-11.33685084,2.069464928,0.358697604,-1.08190058,0.329372444,0.497682537,0.132026266,-0.079912044,0.028804389,0.009553104,-0.010983926,-0.006709296,-0.021854603,-0.008842192,-0.000267998,-0.008898078,-0.006997854,0.002099639,0.001263752,0.003344871,0.000399987,-0.000706603,0.002172163,-0.000379481,0.00144638,0.000525867,B,
-343.3056431,27.00332703,-5.505351232,6.834953128,6.46001843,0.073789116,1.048300811,0.222315539,0.017792701,-0.132697853,-0.129905898,0.034636695,0.034472871,-0.000511035,-0.015498599,-0.015156567,0.005819228,0.006116547,-0.014336965,0.00302321,-0.000908643,0.021896642,-0.002105619,0.004650749,-0.000126694,-0.001531493,0.000276634,-0.00139082,-0.000290644,-0.000407074,B,
-495.8509845,-15.22428525,5.893966212,-1.076423598,-7.040458708,0.361186014,-0.134229666,-0.080762425,0.130967159,0.127976092,-0.099297054,-0.05724195,0.022662021,0.024836353,0.005708146,0.002803702,-0.003055812,0.006468388,-0.021505382,0.002316911,0.003622106,-0.0039698,0.005223701,-0.005213152,0.002971926,0.004193288,0.000586851,-0.000707259,-0.000170395,9.03E-05,B,
-426.8184973,-22.16666406,3.788504722,-2.197399309,-2.141333721,1.317793845,0.308080947,-0.075083138,0.024554524,0.029333887,-0.035357737,0.054574204,-0.027863853,0.030796239,0.017245195,0.020894487,0.000555217,-0.01791691,0.015355101,-0.008121227,0.001301964,0.00098288,0.004294059,0.003931687,-0.002762688,-0.001091319,0.000210798,-0.000586696,0.001140932,-0.000206256,B,
-49.98823817,41.77317997,9.591095439,-6.020743531,13.31159295,-0.592736911,0.433632484,-1.146585789,-0.005624566,-0.08761374,-0.094174944,-0.023040999,0.020468902,-0.046796862,0.025581122,0.021795377,0.010325608,-0.032030185,-0.003857763,-2.65E-05,0.00604744,-0.003970977,0.002363587,0.009115796,-0.00059607,-0.000241258,-0.001908088,0.002131353,0.001558227,-0.001373397,B,
-466.3292401,-0.326027821,0.634504163,3.606954981,2.900172711,-1.181240485,-0.373232798,0.193329837,-0.24934835,-0.238077496,0.053494743,-0.045142514,-0.025010719,0.00524831,0.000361887,-0.030295485,-0.008057607,0.000173442,0.006393516,-0.003474982,0.006415517,-0.015882356,0.003574654,-0.002346174,-0.002820867,0.000627345,0.000655227,-0.001905798,-0.001312596,0.000197409,B,
-179.7138952,22.59183151,-12.58409291,-3.314874821,1.298167497,-0.681203459,0.118032279,0.259091942,-0.350077948,-0.099512013,-0.020676403,0.028014185,-0.030431602,-0.022188112,0.008755388,-0.00633515,-0.00208208,0.009467608,0.027005536,0.002026967,0.003931986,-0.000419774,0.001051038,-0.003049654,0.003793796,0.000557281,0.000414305,-0.000660176,0.000457138,0.000432108,B,
-607.6541606,-51.80352439,38.65219016,1.97549817,-3.109925364,1.031664241,-1.797056244,-0.986905244,0.619766695,-0.40221716,0.001380107,-0.026461137,0.092243965,0.073531377,-0.073210082,-0.009919117,-0.032917281,-0.022373576,0.026467739,-0.010115448,-0.001334615,0.001984134,0.00200582,0.002034078,-8.21E-05,0.000480295,-0.001375384,0.001176524,0.002323018,9.97E-05,B,
